time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
634281213540,"41 km SW of Avila Beach, California",reviewed,0,130,earthquake,2.91, California,-121.0978333,34.9573333,3.476,1990-02-06 05:13:33.540000+00:00
634281282560,"5 km SW of Volcano, Hawaii",reviewed,0,53,earthquake,1.85, Hawaii,-155.2773333,19.4151667,8.773,1990-02-06 05:14:42.560000+00:00
634281330140,"58 km NNE of Chase, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-149.5217,62.906,76.0,1990-02-06 05:15:30.140000+00:00
634285244500,"8km NE of Borrego Springs, CA",reviewed,0,2,earthquake,0.4,California,-116.301,33.3,8.913,1990-02-06 06:20:44.500000+00:00
634285467930,"0km ESE of Borrego Springs, CA",reviewed,0,16,earthquake,1.01,California,-116.373,33.255,8.081,1990-02-06 06:24:27.930000+00:00
634286290090,"3 km SW of Mammoth Lakes, California",reviewed,0,11,earthquake,0.85, California,-118.9956667,37.6245,-0.17,1990-02-06 06:38:10.090000+00:00
634287363880,"3 km ESE of Aromas, California",reviewed,0,116,earthquake,2.74, California,-121.6086667,36.8746667,6.848,1990-02-06 06:56:03.880000+00:00
634288030460,"62 km W of Anchor Point, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-152.943,59.7555,90.9,1990-02-06 07:07:10.460000+00:00
634288475810,"6 km W of Cobb, California",reviewed,0,12,earthquake,0.89, California,-122.7971667,38.8251667,1.664,1990-02-06 07:14:35.810000+00:00
634289669300,"7 km NW of Machiques, Venezuela",reviewed,0,432,earthquake,5.3, Venezuela,-72.593,10.117,44.2,1990-02-06 07:34:29.300000+00:00
634290087470,"7 km S of Torremolinos, Spain",reviewed,0,138,earthquake,3.0, Spain,-4.498,36.553,90.1,1990-02-06 07:41:27.470000+00:00
634290401570,"4 km W of Cobb, California",reviewed,0,12,earthquake,0.89, California,-122.7783333,38.8163333,-0.547,1990-02-06 07:46:41.570000+00:00
634290869980,"3 km W of Mammoth Lakes, California",reviewed,0,56,earthquake,1.91, California,-119.0118333,37.6495,-1.056,1990-02-06 07:54:29.980000+00:00
634290910940,"3 km SW of Mammoth Lakes, California",reviewed,0,14,earthquake,0.97, California,-118.9955,37.6238333,-0.627,1990-02-06 07:55:10.940000+00:00
634291221020,"12km NNE of Thousand Palms, CA",reviewed,0,16,earthquake,1.02,California,-116.347,33.919,5.821,1990-02-06 08:00:21.020000+00:00
634291396140,"6 km W of Cobb, California",reviewed,0,14,earthquake,0.97, California,-122.7995,38.8261667,4.019,1990-02-06 08:03:16.140000+00:00
634291463860,"5 km SW of Volcano, Hawaii",reviewed,0,48,earthquake,1.76, Hawaii,-155.2773333,19.4141667,9.493,1990-02-06 08:04:23.860000+00:00
634291725380,"Kyushu, Japan",reviewed,0,340,earthquake,4.7, Japan,131.124,32.136,129.9,1990-02-06 08:08:45.380000+00:00
634292318260,"43km WSW of Alberto Oviedo Mota, B.C., MX",reviewed,0,84,earthquake,2.34, B.C.,-115.604,32.118,5.98,1990-02-06 08:18:38.260000+00:00
634292485060,"21km SSW of Little Lake, CA",reviewed,0,32,earthquake,1.45,California,-118.009,35.766,7.041,1990-02-06 08:21:25.060000+00:00
634292913980,"6 km ENE of Day Valley, California",reviewed,0,24,earthquake,1.24, California,-121.7981667,37.0686667,7.216,1990-02-06 08:28:33.980000+00:00
634293285680,"9 km ESE of Mammoth Lakes, California",reviewed,0,36,earthquake,1.54, California,-118.864,37.6291667,6.462,1990-02-06 08:34:45.680000+00:00
634293335100,"19 km NE of East Foothills, California",reviewed,0,8,earthquake,0.7, California,-121.6775,37.5148333,6.065,1990-02-06 08:35:35.100000+00:00
634293653330,"16 km E of Mono City, California",reviewed,0,34,earthquake,1.49, California,-118.9586667,38.0573333,6.171,1990-02-06 08:40:53.330000+00:00
634293968630,"10 km E of Mammoth Lakes, California",reviewed,0,8,earthquake,0.7, California,-118.858,37.635,5.008,1990-02-06 08:46:08.630000+00:00
634294158440,"79 km W of Salamatof, Alaska",reviewed,0,0,earthquake,-0.8, Alaska,-152.7705,60.5407,-3.0,1990-02-06 08:49:18.440000+00:00
634294540050,"6 km W of Cobb, California",reviewed,0,12,earthquake,0.89, California,-122.7961667,38.8228333,1.594,1990-02-06 08:55:40.050000+00:00
634294953150,"7 km WSW of Cobb, California",reviewed,0,18,earthquake,1.07, California,-122.8046667,38.798,2.288,1990-02-06 09:02:33.150000+00:00
634295390020,"103 km SE of Port Graham, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-150.4968,58.7323,56.9,1990-02-06 09:09:50.020000+00:00
634296316870,"10 km E of Mammoth Lakes, California",reviewed,0,9,earthquake,0.77, California,-118.8538333,37.634,4.797,1990-02-06 09:25:16.870000+00:00
634296339440,"24 km W of Petersville, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-151.2258,62.5365,89.8,1990-02-06 09:25:39.440000+00:00
634296541750,"5 km W of Cobb, California",reviewed,0,6,earthquake,0.65, California,-122.787,38.8315,0.431,1990-02-06 09:29:01.750000+00:00
634296581580,"3 km NNW of Aromas, California",reviewed,0,18,earthquake,1.08, California,-121.6615,36.9163333,9.578,1990-02-06 09:29:41.580000+00:00
634296607170,"77 km NW of Ninilchik, Alaska",reviewed,0,1,earthquake,0.3, Alaska,-152.7512,60.4958,5.5,1990-02-06 09:30:07.170000+00:00
634297366460,"25 km S of Morton, Washington",reviewed,0,15,earthquake,1.0, Washington,-122.2333333,46.3265,8.056,1990-02-06 09:42:46.460000+00:00
634298129190,"77 km NW of Ninilchik, Alaska",reviewed,0,0,earthquake,0.1, Alaska,-152.7367,60.4983,5.0,1990-02-06 09:55:29.190000+00:00
634298251960,"10 km ESE of Mammoth Lakes, California",reviewed,0,9,earthquake,0.75, California,-118.86,37.6301667,3.922,1990-02-06 09:57:31.960000+00:00
634299679620,"21km ESE of Anza, CA",reviewed,0,11,earthquake,0.83,California,-116.449,33.509,8.711,1990-02-06 10:21:19.620000+00:00
634300835050,"6km SW of Warner Springs, CA",reviewed,0,68,earthquake,2.11,California,-116.675,33.24,4.893,1990-02-06 10:40:35.050000+00:00
634301011510,"7 km W of Cobb, California",reviewed,0,12,earthquake,0.88, California,-122.811,38.816,3.622,1990-02-06 10:43:31.510000+00:00
634302056630,"6 km W of Thatcher, Utah",reviewed,0,71,earthquake,2.15, Utah,-112.3683333,41.7015,8.82,1990-02-06 11:00:56.630000+00:00
634302130840,"24 km SSW of Petersville, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-150.998,62.3015,61.5,1990-02-06 11:02:10.840000+00:00
634302415690,"57 km SSW of Ashk?sham, Afghanistan",reviewed,0,385,earthquake,5.0, Afghanistan,71.349,36.186,117.6,1990-02-06 11:06:55.690000+00:00
634303027640,"79 km W of Salamatof, Alaska",reviewed,0,0,earthquake,-0.3, Alaska,-152.765,60.53,2.6,1990-02-06 11:17:07.640000+00:00
634303561220,"42 km NW of Codrington, Antigua and Barbuda",reviewed,0,188,earthquake,3.5, Antigua and Barbuda,-62.091,17.932,10.0,1990-02-06 11:26:01.220000+00:00
634304839020,"1 km WSW of Volcano, Hawaii",reviewed,0,45,earthquake,1.71, Hawaii,-155.2476667,19.4361667,7.166,1990-02-06 11:47:19.020000+00:00
634306512190,"3 km WNW of Mammoth Lakes, California",reviewed,0,20,earthquake,1.15, California,-119.0146667,37.6555,-0.32,1990-02-06 12:15:12.190000+00:00
634306593800,"50 km N of Chickaloon, Alaska",reviewed,0,104,earthquake,2.6, Alaska,-148.4365,62.2488,29.0,1990-02-06 12:16:33.800000+00:00
634307149060,Leeward Islands,reviewed,0,284,earthquake,4.3,Leeward Islands,-62.146,19.994,33.0,1990-02-06 12:25:49.060000+00:00
634307539890,"35 km WSW of Nanwalek, Alaska",reviewed,0,96,earthquake,2.5, Alaska,-152.5028,59.243,67.8,1990-02-06 12:32:19.890000+00:00
634307623860,"14km N of Ocotillo Wells, CA",reviewed,0,12,earthquake,0.87,California,-116.127,33.27,11.722,1990-02-06 12:33:43.860000+00:00
634308770870,"22 km S of Morton, Washington",reviewed,0,22,earthquake,1.2, Washington,-122.2466667,46.3588333,9.819,1990-02-06 12:52:50.870000+00:00
634309061870,"6 km S of Tres Pinos, California",reviewed,0,7,earthquake,0.69, California,-121.3155,36.7283333,9.655,1990-02-06 12:57:41.870000+00:00
634309261160,"3 km SW of Mammoth Lakes, California",reviewed,0,5,earthquake,0.56, California,-118.9951667,37.6245,-1.006,1990-02-06 13:01:01.160000+00:00
634309831650,"7 km N of Day Valley, California",reviewed,0,12,earthquake,0.89, California,-121.8731667,37.1071667,3.243,1990-02-06 13:10:31.650000+00:00
634310042250,"5 km WNW of Cobb, California",reviewed,0,12,earthquake,0.9, California,-122.7835,38.8331667,1.254,1990-02-06 13:14:02.250000+00:00
634311057530,"6 km S of Tres Pinos, California",reviewed,0,27,earthquake,1.32, California,-121.3176667,36.7278333,9.675,1990-02-06 13:30:57.530000+00:00
634312528360,"6 km S of Tres Pinos, California",reviewed,0,11,earthquake,0.84, California,-121.3165,36.728,9.335,1990-02-06 13:55:28.360000+00:00
634313154170,"6 km S of Tres Pinos, California",reviewed,0,11,earthquake,0.84, California,-121.315,36.7295,9.435,1990-02-06 14:05:54.170000+00:00
634313335840,"6 km S of Tres Pinos, California",reviewed,0,13,earthquake,0.92, California,-121.317,36.7276667,9.535,1990-02-06 14:08:55.840000+00:00
634313478870,"63 km WNW of Beluga, Alaska",reviewed,0,0,earthquake,-0.1, Alaska,-152.1988,61.328,8.2,1990-02-06 14:11:18.870000+00:00
634314102030,"6 km W of Cobb, California",reviewed,0,17,earthquake,1.06, California,-122.7965,38.8265,1.62,1990-02-06 14:21:42.030000+00:00
634314112590,"6 km W of Cobb, California",reviewed,0,32,earthquake,1.45, California,-122.7931667,38.8258333,1.3,1990-02-06 14:21:52.590000+00:00
634314551250,"32 km SSW of Komodo, Indonesia",reviewed,0,284,earthquake,4.3, Indonesia,119.36,-8.845,141.0,1990-02-06 14:29:11.250000+00:00
634315105940,"12 km SSE of Volcano, Hawaii",reviewed,0,21,earthquake,1.18, Hawaii,-155.2018333,19.336,5.934,1990-02-06 14:38:25.940000+00:00
634315821980,"7 km SW of Volcano, Hawaii",reviewed,0,54,earthquake,1.88, Hawaii,-155.2771667,19.3943333,8.979,1990-02-06 14:50:21.980000+00:00
634315890960,"7 km S of Tres Pinos, California",reviewed,0,57,earthquake,1.92, California,-121.3146667,36.7265,9.355,1990-02-06 14:51:30.960000+00:00
634316075600,Vanuatu region,reviewed,0,354,earthquake,4.8,Vanuatu region,172.767,-20.728,33.0,1990-02-06 14:54:35.600000+00:00
634316604640,"Vancouver Island, Canada region",reviewed,0,271,earthquake,4.2, Canada region,-129.697,49.421,10.0,1990-02-06 15:03:24.640000+00:00
634317205930,"4 km N of Corralitos, California",reviewed,0,14,earthquake,0.94, California,-121.8015,37.0275,13.715,1990-02-06 15:13:25.930000+00:00
634321339110,"3 km W of Mammoth Lakes, California",reviewed,0,55,earthquake,1.89, California,-119.0115,37.648,-0.936,1990-02-06 16:22:19.110000+00:00
634321536300,"4 km WNW of Mammoth Lakes, California",reviewed,0,23,earthquake,1.22, California,-119.0216667,37.6641667,2.309,1990-02-06 16:25:36.300000+00:00
634323695530,"3 km W of Mammoth Lakes, California",reviewed,0,49,earthquake,1.78, California,-119.0123333,37.6473333,-0.956,1990-02-06 17:01:35.530000+00:00
634327929310,"3 km ESE of Mammoth Lakes, California",reviewed,0,3,earthquake,0.44, California,-118.928,37.6406667,4.884,1990-02-06 18:12:09.310000+00:00
634327988680,"11 km ENE of Mammoth Lakes, California",reviewed,0,9,earthquake,0.78, California,-118.848,37.6686667,-0.574,1990-02-06 18:13:08.680000+00:00
634328046620,"46 km SW of Avila Beach, California",reviewed,0,271,earthquake,4.2, California,-121.1318333,34.9246667,7.778,1990-02-06 18:14:06.620000+00:00
634328152950,"37 km WSW of Avila Beach, California",reviewed,0,137,earthquake,2.98, California,-121.077,34.9938333,1.375,1990-02-06 18:15:52.950000+00:00
634328546930,"39 km SW of Avila Beach, California",reviewed,0,117,earthquake,2.76, California,-121.0713333,34.9658333,-0.114,1990-02-06 18:22:26.930000+00:00
634328844750,"34 km WSW of Avila Beach, California",reviewed,0,92,earthquake,2.44, California,-121.0495,35.0073333,-0.242,1990-02-06 18:27:24.750000+00:00
634328864380,"9km N of Victorville, CA",reviewed,0,72,quarry blast,2.16,California,-117.3,34.62,-0.967,1990-02-06 18:27:44.380000+00:00
634328923670,"37 km SW of Avila Beach, California",reviewed,0,139,earthquake,3.01, California,-121.0621667,34.9795,-0.154,1990-02-06 18:28:43.670000+00:00
634329032940,"39 km SW of Avila Beach, California",reviewed,0,121,earthquake,2.81, California,-121.0801667,34.9665,1.636,1990-02-06 18:30:32.940000+00:00
634329174760,"2 km SSW of Loyola, California",reviewed,0,56,quarry blast,1.91, California,-122.1078333,37.3293333,-0.292,1990-02-06 18:32:54.760000+00:00
634329220110,"32 km SW of Avila Beach, California",reviewed,0,100,earthquake,2.55, California,-121.0273333,35.0101667,0.358,1990-02-06 18:33:40.110000+00:00
634330033630,"9 km W of Cobb, California",reviewed,0,29,earthquake,1.37, California,-122.8275,38.8368333,1.386,1990-02-06 18:47:13.630000+00:00
634331289240,Germany,reviewed,0,112,earthquake,2.7,Germany,9.139,47.976,12.4,1990-02-06 19:08:09.240000+00:00
634332480380,"18 km WNW of Kalaoa, Hawaii",reviewed,0,77,earthquake,2.24, Hawaii,-156.1511667,19.767,11.886,1990-02-06 19:28:00.380000+00:00
634335340300,"41 km WSW of Cantwell, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-149.7637,63.3198,107.8,1990-02-06 20:15:40.300000+00:00
634335406970,"6 km W of Copperopolis, California",reviewed,0,25,quarry blast,1.27, California,-120.7171667,37.9925,-0.332,1990-02-06 20:16:46.970000+00:00
634335735320,"31 km SW of Avila Beach, California",reviewed,0,67,earthquake,2.08, California,-121.0056667,35.0026667,6.076,1990-02-06 20:22:15.320000+00:00
634336611950,"4 km W of Hollister, California",reviewed,0,19,earthquake,1.1, California,-121.4511667,36.8588333,7.46,1990-02-06 20:36:51.950000+00:00
634336705820,"9 km ENE of Clam Gulch, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-151.234,60.2527,43.7,1990-02-06 20:38:25.820000+00:00
634337796640,"8 km SW of Tres Pinos, California",reviewed,0,49,earthquake,1.78, California,-121.3788333,36.729,2.526,1990-02-06 20:56:36.640000+00:00
634338324030,"17 km WNW of Davenport, California",reviewed,0,38,earthquake,1.58, California,-122.355,37.0941667,11.577,1990-02-06 21:05:24.030000+00:00
634339218080,"3 km WSW of Marrowstone, Washington",reviewed,0,35,explosion,1.5, Washington,-122.7355,48.0423333,-0.363,1990-02-06 21:20:18.080000+00:00
634339260100,"7 km N of Geyserville, CA",reviewed,0,18,earthquake,1.07,California,-122.8961667,38.7711667,4.96,1990-02-06 21:21:00.100000+00:00
634339618900,"20km SW of La Quinta, CA",reviewed,0,12,earthquake,0.88,California,-116.429,33.517,9.052,1990-02-06 21:26:58.900000+00:00
634341080470,"13 km SE of Mammoth Lakes, California",reviewed,0,15,earthquake,1.0, California,-118.8853333,37.5525,-2.378,1990-02-06 21:51:20.470000+00:00
634341214800,"3 km SE of Day Valley, CA",reviewed,0,24,earthquake,1.24,California,-121.8413333,37.0188333,13.962,1990-02-06 21:53:34.800000+00:00
634341694500,"37 km SW of Avila Beach, California",reviewed,0,74,earthquake,2.2, California,-121.0591667,34.979,-0.192,1990-02-06 22:01:34.500000+00:00
634341702280,"13 km W of Aspen Springs, California",reviewed,0,5,earthquake,0.55, California,-118.8623333,37.5565,8.591,1990-02-06 22:01:42.280000+00:00
634341847620,"16km NNE of Apple Valley, CA",reviewed,0,58,quarry blast,1.94,California,-117.12,34.63,-1.311,1990-02-06 22:04:07.620000+00:00
634342150380,"6 km NW of Mount Carmel, Illinois",reviewed,0,81,earthquake,2.3, Illinois,-87.813,38.456,9.5,1990-02-06 22:09:10.380000+00:00
634343079900,"10km N of Big Bear City, CA",reviewed,0,43,quarry blast,1.67,California,-116.85,34.35,-1.831,1990-02-06 22:24:39.900000+00:00
634344204040,"281 km S of Bambanglipuro, Indonesia",reviewed,0,326,earthquake,4.6, Indonesia,110.178,-10.489,33.0,1990-02-06 22:43:24.040000+00:00
634344743810,"1 km W of Cabrera, Colombia",reviewed,0,369,earthquake,4.9, Colombia,-73.263,6.59,200.2,1990-02-06 22:52:23.810000+00:00
634344886120,"4 km ESE of Aromas, California",reviewed,0,5,earthquake,0.55, California,-121.5973333,36.875,5.759,1990-02-06 22:54:46.120000+00:00
634345471000,"38 km NNE of Amboy, Washington",reviewed,0,15,earthquake,1.0, Washington,-122.1725,46.2021667,2.57,1990-02-06 23:04:31+00:00
634346052300,"9 km W of Cobb, California",reviewed,0,17,earthquake,1.04, California,-122.8253333,38.8353333,0.036,1990-02-06 23:14:12.300000+00:00
634347010200,"4 km ESE of Marston, Missouri",reviewed,0,19,earthquake,1.1, Missouri,-89.57,36.5,10.0,1990-02-06 23:30:10.200000+00:00
634347291270,"13 km SE of Minto, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-149.1212,65.0727,14.3,1990-02-06 23:34:51.270000+00:00
634348224350,"83 km ENE of Parham, Antigua and Barbuda",reviewed,0,312,earthquake,4.5, Antigua and Barbuda,-61.004,17.278,27.3,1990-02-06 23:50:24.350000+00:00
634348261580,Greece-Albania border region,reviewed,0,211,earthquake,3.7,Greece-Albania border region,20.22,39.012,33.0,1990-02-06 23:51:01.580000+00:00
634348718910,"19 km NE of East Foothills, California",reviewed,0,29,earthquake,1.37, California,-121.6363333,37.4875,5.971,1990-02-06 23:58:38.910000+00:00
634349003720,"3 km ESE of Cathcart, Washington",reviewed,0,10,explosion,0.8, Washington,-122.0535,47.8348333,-0.719,1990-02-07 00:03:23.720000+00:00
634349077210,"17km SSW of La Quinta, CA",reviewed,0,13,earthquake,0.91,California,-116.396,33.532,14.305,1990-02-07 00:04:37.210000+00:00
634349196980,"1km SSE of Beatty, NV",reviewed,0,102,quarry blast,2.58, NV,-116.75,36.9,-0.93,1990-02-07 00:06:36.980000+00:00
634349212600,"21km ENE of Thermal, CA",reviewed,0,36,earthquake,1.52,California,-115.939,33.737,0.665,1990-02-07 00:06:52.600000+00:00
634349676200,"3 km NE of Marston, Missouri",reviewed,0,30,earthquake,1.4, Missouri,-89.59,36.54,4.2,1990-02-07 00:14:36.200000+00:00
634350399810,"43 km SW of Avila Beach, California",reviewed,0,64,earthquake,2.04, California,-121.0928333,34.9235,1.326,1990-02-07 00:26:39.810000+00:00
634351003110,"8 km ENE of Gilroy, California",reviewed,0,19,earthquake,1.1, California,-121.4815,37.031,7.51,1990-02-07 00:36:43.110000+00:00
634352089670,"22 km S of Mossyrock, Washington",reviewed,0,32,explosion,1.45, Washington,-122.4316667,46.3283333,-1.416,1990-02-07 00:54:49.670000+00:00
634353515220,"81 km WNW of Beluga, Alaska",reviewed,0,10,other event,0.8, Alaska,-152.5447,61.3497,25.9,1990-02-07 01:18:35.220000+00:00
634354183240,"6 km SSW of Volcano, Hawaii",reviewed,0,40,earthquake,1.61, Hawaii,-155.2546667,19.3901667,0.739,1990-02-07 01:29:43.240000+00:00
634354980210,"8 km N of Hopland, California",reviewed,0,56,earthquake,1.91, California,-123.1078333,39.0448333,-0.755,1990-02-07 01:43:00.210000+00:00
634355549520,"Kepulauan Babar, Indonesia",reviewed,0,326,earthquake,4.6, Indonesia,129.328,-7.03,171.8,1990-02-07 01:52:29.520000+00:00
634356429800,"2 km SSW of Mavrochóri, Greece",reviewed,0,199,earthquake,3.6, Greece,21.314,40.49,5.0,1990-02-07 02:07:09.800000+00:00
634356761740,"254 km ESE of Tadine, New Caledonia",reviewed,0,326,earthquake,4.6, New Caledonia,170.281,-22.043,42.7,1990-02-07 02:12:41.740000+00:00
634358617740,"3 km NE of Stavelot, Belgium",reviewed,0,138,earthquake,3.0, Belgium,5.962,50.417,11.8,1990-02-07 02:43:37.740000+00:00
634359076170,"9 km ESE of Waimea, Hawaii",reviewed,0,110,earthquake,2.67, Hawaii,-155.5806667,20.005,36.623,1990-02-07 02:51:16.170000+00:00
634359694360,"6 km N of Day Valley, California",reviewed,0,5,earthquake,0.58, California,-121.8636667,37.0985,3.553,1990-02-07 03:01:34.360000+00:00
634359743050,"8 km ENE of Gilroy, California",reviewed,0,9,earthquake,0.77, California,-121.4776667,37.0288333,8.6,1990-02-07 03:02:23.050000+00:00
634359827000,"8 km ENE of Gilroy, California",reviewed,0,4,earthquake,0.52, California,-121.4738333,37.029,9.43,1990-02-07 03:03:47+00:00
634360453190,"15 km N of Dixon Lane-Meadow Creek, California",reviewed,0,19,earthquake,1.1, California,-118.4005,37.5221667,10.434,1990-02-07 03:14:13.190000+00:00
634361254490,"10km NNE of Joshua Tree, CA",reviewed,0,41,earthquake,1.63,California,-116.263,34.212,4.894,1990-02-07 03:27:34.490000+00:00
634361644180,"79 km ESE of Kyzyl-Eshme, Kyrgyzstan",reviewed,0,340,earthquake,4.7, Kyrgyzstan,73.154,39.35,10.0,1990-02-07 03:34:04.180000+00:00
634361767280,"14km N of Castaic, CA",reviewed,0,32,earthquake,1.44,California,-118.651,34.614,4.775,1990-02-07 03:36:07.280000+00:00
